name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
acer Nitro 5 Ryzen 5 Hexa Core 5600H - (16 GB/1 TB HDD/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA...,"['AMD Ryzen 5 Hexa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|512 GB SSD', '39.62 cm (15.6 Inch) Display', 'Acer Care Center, Acer Product Registration, Quick Access, NitroSense', '1 Year International Travelers Warranty (ITW)']",acer,acer nitro 5 ryzen 5 hexa core 5600h 16 gb 1 tb hdd 512 gb ssd windows 11 home 6 gb graphics nvidia,129999,129999,0,0,0,0.0,129999,129999,129999,7.693845560652335e-14,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,other,105.0,268.0,373.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Nitro 5 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA Ge...,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', 'Acer Care Center, Acer Product Registration, NitroSense, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer nitro 5 ryzen 5 hexa core amd r5 5600h 8 gb 512 gb ssd windows 11 home 4 gb graphics nvidia ge,66990,92999,27% off,490,73,4.5,66990,92999,66990,0.2796696738675384,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,258.0,363.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.14867617107942974,27.88400477151947,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Nitro 5 Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics...,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'Quick Access, Acer Care Center, Acer Product Registration, NitroSense, GOTrust, PC Manager', '1 Year International Travelers Warranty']",acer,acer nitro 5 ryzen 7 octa core amd r7 5800h 16 gb 1 tb hdd 256 gb ssd windows 10 home 6 gb graphics,96990,119990,19% off,467,63,4.4,96990,119990,96990,0.19168264022008563,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,other,105.0,283.0,388.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1346153846153846,27.053266650505947,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Nitro 5 Ryzen 9 Octa Core 5900HX - (16 GB/1 TB HDD/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDI...,"['AMD Ryzen 9 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|512 GB SSD', '39.62 cm (15.6 Inch) Display', 'Acer Care Center, Acer Product Registration, NitroSense, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer nitro 5 ryzen 9 octa core 5900hx 16 gb 1 tb hdd 512 gb ssd windows 11 home 8 gb graphics nvidi,172999,172999,0,0,0,0.0,172999,172999,172999,5.784261958297066e-14,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,9.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,other,105.0,268.0,373.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Helios 300 Core i5 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVI...,"['Pre-installed Genuine Windows 10 Operating System (Includes Built-in Security, Free Automated Updates, Latest Features)', 'Dual Fan Cooling with Metal AeroBlade 3D', '128 GB SSD for Reduced Boot Up Time and in Game Loading', 'Upgradable SSD Upto 512 GB and RAM Upto 32 GB', 'NVIDIA Geforce GTX 1050Ti for Desktop Level Performance', 'Intel Core i5 Processor (7th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|128 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Collection, Acer Configuration Manager, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer predator helios 300 core i5 7th gen 8 gb 1 tb hdd 128 gb ssd windows 10 home 4 gb graphics nvi,129999,129999,0,3224,692,4.5,129999,129999,129999,7.693845560652335e-14,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,7.0,5.0,5.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,other,105.0,609.0,714.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.21457364341085272,36.354105110222655,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Helios 300 Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/N...,"['Free upgrade to Windows 11 when available', 'Intel Core i7 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'PredatorSense, Acer Care Center, Planet9, Acer Product Registration, Quick Access', '1 Year Onsite Warranty']",acer,acer predator helios 300 core i7 10th gen 16 gb 1 tb hdd 256 gb ssd windows 10 home 6 gb graphics n,104990,149999,30% off,1478,200,4.5,104990,149999,104990,0.3000620004133828,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,10.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,other,105.0,305.0,410.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1352265043948614,32.84605388132006,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeFor...,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '39.62 cm (15.6 inches) Display', 'Acer Care Center, Acer Product Registration, Planet 9, Predator Sense', '1 Year International Travelers Warranty (ITW)']",acer,acer predator helios 300 core i7 11th gen 16 gb 1 tb ssd windows 10 home 6 gb graphics nvidia gefor,134990,149990,10% off,57,8,4.5,134990,149990,134990,0.10000666711120076,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,262.0,367.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.13793103448275862,18.2719976079019,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 Inch) Display', 'Acer Care Center, Acer Product Registration, Planet9, PredatorSense', '1 Year International Travelers Warranty (ITW)']",acer,acer predator helios 300 core i7 12th gen 16 gb 1 tb ssd windows 11 home 6 gb graphics nvidia gefor,154990,179999,13% off,4,0,5.0,154990,179999,154990,0.1389396607759411,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,258.0,363.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,8.047191171608414,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFor...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 Inch) Display', 'Acer Care Center, Acer Product Registration, Planet9, PredatorSense', '1 Year International Travelers Warranty (ITW)']",acer,acer predator helios 300 core i7 12th gen 16 gb 1 tb ssd windows 11 home 8 gb graphics nvidia gefor,174990,194999,10% off,0,0,0.0,174990,194999,174990,0.10261078261944412,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,258.0,363.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFor...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 Inch) Display', 'Acer Care Center, Acer Product Registration, Planet9, PredatorSense', '1 Year International Travelers Warranty (ITW)']",acer,acer predator helios 300 core i7 12th gen 16 gb 1 tb ssd windows 11 home 8 gb graphics nvidia gefor,189990,199999,5% off,0,0,0.0,189990,199999,189990,0.05004525022629869,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,258.0,363.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Helios 300 Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,"['Intel Core i9 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer predator helios 300 core i9 12th gen 16 gb 1 tb ssd windows 11 home 6 gb graphics nvidia gefor,134990,179999,25% off,17,6,4.9,134990,179999,134990,0.25005138917442604,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,12.0,9.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,187.0,292.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.3333333333333333,14.162824504062966,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Triton 300 Core i7 10th Gen - (16 GB/2 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeFor...,"['Intel Core i7 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '2 TB SSD', '39.62 cm (15.6 inch) Display', 'PredatorSense, Acer Product Registration, Acer Care Center, Acer Collection, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer predator triton 300 core i7 10th gen 16 gb 2 tb ssd windows 10 home 8 gb graphics nvidia gefor,159990,160190,0,4,0,3.8,159990,160190,159990,0.0012485173856670029,4.0,32.0,2048.0,2.0,15.6,39.62,5000.0,12.0,10.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,280.0,385.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,6.115865676687493,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,2048.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,2048.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Predator Triton 500 SE Core i7 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA Ge...,"['Intel Core i7 Processor (12th Gen)', '32 GB LPDDR5 RAM', '64 bit Windows 11 Operating System', '2 TB SSD', '40.64 cm (16 Inch) Display', 'Acer Care Center, Acer Product Registration, Planet9, PredatorSense', '1 Year International Travelers Warranty (ITW)']",acer,acer predator triton 500 se core i7 12th gen 32 gb 2 tb ssd windows 11 home 8 gb graphics nvidia ge,229990,249999,8% off,0,0,0.0,229990,249999,229990,0.08003632014531747,4.0,32.0,2048.0,2.0,16.0,40.64,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,258.0,363.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,2048.0,5750.0,17.6,True,False,False,0.00390625,0.0,0.0,0.0,0.0,2048.0,1020.0,0.0,0.0,0.0,0.0,16.0
acer Spin 7 Core i7 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) SP714-51 Laptop,"['Pre-installed Genuine Windows 10 Operating System (Includes Built-in Security, Free Automated Updates, Latest Features)', 'Intel Core i7 Processor (7th Gen)', '8 GB DDR3 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Touchscreen Display', '1 Year International Travelers Warranty (ITW)']",acer,acer spin 7 core i7 7th gen sp714 51 laptop,119990,124900,3% off,1,1,4.0,119990,124900,119990,0.03931144915940432,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,7.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,79.0,320.0,399.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.5,2.7725894153869617,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Swift 3 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) SF314-512 Thin and Light Laptop,"['Intel Core i5 Processor (12th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Display', 'Acer Care Center, Acer Configuration Manager, Acer Product Registration, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer swift 3 core i5 12th gen sf314 512 thin and light laptop,59990,83999,28% off,108,17,4.6,59990,83999,59990,0.285824831248076,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,12.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,97.0,278.0,375.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1559633027522936,21.580204949601942,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Swift 3 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) SF314-512 Thin and Light Laptop,"['Intel Core i5 Processor (12th Gen)', '16 GB LPDDR4X RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Display', 'Acer Care Center, Acer Configuration Manager, Acer Product Registration, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer swift 3 core i5 12th gen sf314 512 thin and light laptop,74990,89999,16% off,0,0,0.0,74990,89999,74990,0.16676851965031092,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,12.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,98.0,279.0,377.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Swift 3 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF313-51-506P Thin and Light Laptop,"['Intel Core i5 Processor (8th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '33.78 cm (13.3 inch) Display', 'Acer Care Center, Acer Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer swift 3 core i5 8th gen sf313 51 506p thin and light laptop,59434,65546,9% off,36,7,3.4,59434,65546,59434,0.09324749031228552,4.0,32.0,128.0,1.0,13.3,33.78,5000.0,12.0,8.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,100.0,226.0,326.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1891891891891892,12.277124513908275,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,14.630000000000003,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,13.3
acer Swift 3 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) SF314-43 Thin and Light Lapto...,"['AMD Ryzen 5 Hexa Core Processor', '8 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer swift 3 ryzen 5 hexa core 5500u sf314 43 thin and light lapto,59989,89999,33% off,27,5,4.5,59989,89999,59989,0.3334481494239565,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,247.0,352.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.17857142857142858,14.994923627992927,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Swift 5 Core i5 11th Gen Intel EVO - (8 GB/512 GB SSD/Windows 10 Home) SF514-55TA Thin and Light ...,"['Intel Evo platform feat 11th Gen Intel Core i5 processor', 'Intel Core i5 Processor (11th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Acer Care Center, Acer Product Registration, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer swift 5 core i5 11th gen intel evo sf514 55ta thin and light,76500,95000,19% off,71,16,4.4,76500,95000,76500,0.19473684210534792,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,322.0,427.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2222222222222222,18.817335200336764,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Swift 5 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) SF514-52T -59JY Thin and Light Laptop,"['Intel Core i5 Processor (8th Gen)', '8 GB DDR3 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Acer Care Center, Acer Quick Access, Acer Configuration Manager', '1 Year International Travelers Warranty (ITW)']",acer,acer swift 5 core i5 8th gen sf514 52t 59jy thin and light laptop,69350,87999,21% off,4,1,3.8,69350,87999,69350,0.21192286275989358,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,8.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,102.0,252.0,354.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2,6.115865676687493,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Swift 5 Core i7 11th Gen Intel EVO - (16 GB/1 TB SSD/Windows 10 Home) SF514-55TA-72VG Thin and Li...,"['Intel Evo platform feat 11th Gen Intel Core i7 processor', 'Intel Core i7 Processor (11th Gen)', '16 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer swift 5 core i7 11th gen intel evo sf514 55ta 72vg thin and li,96937,124999,22% off,32,7,4.3,96937,124999,96937,0.22449779598242992,4.0,32.0,1024.0,1.0,14.0,35.56,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,276.0,381.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.21212121212121213,15.034986010813427,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Travelmate Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) TravelMate P214-53 Noteb...,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '35.56 cm (14 inches) Display', '1 Year Carry in Warranty']",acer,acer travelmate core i5 11th gen travelmate p214 53 noteb,56033,60000,6% off,15,3,3.7,56033,60000,56033,0.06611666666682225,4.0,32.0,1024.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,other,105.0,176.0,281.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1875,10.258581044875914,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,14.0
ALIENWARE Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce GTX 1660 T...,"['NVIDIA GeForce GTX 1660 Ti', '15.6 inch Full HD LED Backlit Anti-glare IPS Display, 300 Hz, 300 Nits', 'Alienware Cryo-tech thermal technology to keep the system cool and running at highest performance', 'Tobii-eye tracking to track head pose, presence, fine gaze and eye position', 'In-built Alienware Command center software with enhanced control over system settings', 'Intel Core i7 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail']",alienware,alienware core i7 10th gen 16 gb 512 gb ssd windows 10 home 6 gb graphics nvidia geforce gtx 1660 t,199990,223322,10% off,12,0,4.9,199990,223322,199990,0.10447694360613358,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,10.0,7.0,6.0,300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,640.0,745.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,12.56825441651089,32.0,20000.0,0.0,0.0,2100.0,1.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ALIENWARE Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2070) m1...,"['NVIDIA GeForce RTX 2070', '15.6 inch Full HD LED Backlit Anti-glare IPS Display, 300 Hz, 300 Nits', 'Alienware Cryo-tech thermal technology to keep the system cool and running at highest performance', 'Tobii-eye tracking to track head pose, presence, fine gaze and eye position', 'In-built Alienware Command center software with enhanced control over system settings', 'Intel Core i7 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail']",alienware,alienware core i7 10th gen m1,269290,293080,8% off,5,2,4.0,269290,293080,269290,0.08117237614306405,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,10.0,7.0,7.0,300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,635.0,740.0,1.0,0.396039564748558,15.999996000001,698.7576554724137,0.3333333333333333,7.1670396686716895,32.0,20000.0,0.0,0.0,2400.0,1.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
