u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
NB5X65CT,"realme C30 (Lake Blue, 32 GB)",6999,8499,17% off,22824,900,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GTRVMRJVK&lid=LSTMOBGF37GTRVMRJVKRYAJNG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGF37GTRVMRJVK.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:12.249170+05:30
48D1G2XN,IAIR D10,1049,1049,0,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMF9PXXBKQH&lid=LSTMOBG7CMF9PXXBKQHLHTNA6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=en_qn0kcod2xMEqOC%2FlR8JYhAoCmiz4e76FUkM54K4RCYvvm0vkBf3kehXHYyY7bPj9fzzCyldvJQP4sPBCt5wpGQ%3D%3D&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:12.714131+05:30
2Z8LNTCW,"realme C30 (Bamboo Green, 32 GB)",6999,8499,17% off,22824,900,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-bamboo-green-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G7FRK8FBJ&lid=LSTMOBGF37G7FRK8FBJLNLFYW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGF37G7FRK8FBJ.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:13.069684+05:30
FO9LBNDX,"APPLE iPhone 13 (Green, 128 GB)",66990,69900,4% off,79146,3488,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:13.477144+05:30
TE4VUG1X,"realme C35 (Glowing Black, 64 GB)",11999,13999,14% off,110578,7307,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSX6JFQC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGBTHFDQXQEGNS.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:13.905353+05:30
ZQ8LJL8C,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=en_qn0kcod2xMEqOC%2FlR8JYhAoCmiz4e76FUkM54K4RCYvCQtFCPLa6VStcUrqXvwKFXcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:14.255718+05:30
WU66EGXK,"realme C35 (Glowing Green, 64 GB)",11999,13999,14% off,110578,7307,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU&lid=LSTMOBGBTHFSKHF8RAUQONXWY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGBTHFSKHF8RAU.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:14.661539+05:30
CF7XV7SY,"realme 9 5G (Supersonic Black, 64 GB)",15999,18999,15% off,27357,1452,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-black-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFCJH6R3HQ&lid=LSTMOBGDGZFCJH6R3HQA9JU7L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGDGZFCJH6R3HQ.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:15.039198+05:30
0HDNNAAS,"realme 9 5G (Stargaze White, 128 GB)",17649,20999,15% off,21789,1311,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5JHRNRFKY&lid=LSTMOBGC2Q5JHRNRFKYVTLV63&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGC2Q5JHRNRFKY.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:15.446424+05:30
F2JVPOQC,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=en_qn0kcod2xMEqOC%2FlR8JYhAoCmiz4e76FUkM54K4RCYsax3vT302ta0fnNK4LAOMcxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:15.923414+05:30
A6JQU47G,"realme 9 5G (Meteor Black, 128 GB)",17649,20999,15% off,21789,1311,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q58FGNXWSN&lid=LSTMOBGC2Q58FGNXWSNJ3ERYV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGC2Q58FGNXWSN.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:16.302552+05:30
2O0JL02Y,"vivo T1X (Gravity Black, 128 GB)",12999,17990,27% off,27934,1645,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYZSNW7JX&lid=LSTMOBGG56ZYZSNW7JXBKVX1F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGG56ZYZSNW7JX.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:16.654417+05:30
KJRF1XOA,"vivo T1X (Space Blue, 128 GB)",12999,17990,27% off,27934,1645,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYSVXEAHC&lid=LSTMOBGG56ZYSVXEAHCCUPIEO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGG56ZYSVXEAHC.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:17.046130+05:30
WQQEO1VH,IAIR D41,1319,1319,0,24,7,3.4,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=en_qn0kcod2xMEqOC%2FlR8JYhAoCmiz4e76FUkM54K4RCYvNT6fBLwC2ObIIfYhp1MIBDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:17.406679+05:30
JY93EA8S,"POCO C31 (Shadow Gray, 64 GB)",9999,11999,16% off,120727,7524,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHYSYSJR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:17.832240+05:30
NQK20GO5,"POCO M4 Pro (Cool Blue, 64 GB)",15199,17999,15% off,60532,5716,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:18.227746+05:30
3VRVRN6W,"APPLE iPhone 11 (White, 128 GB)",46990,48900,3% off,123018,7878,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSUPVRTR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:18.604707+05:30
78M77MNX,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=en_qn0kcod2xMEqOC%2FlR8JYhAoCmiz4e76FUkM54K4RCYvFfdEo5pzjGJ4PO%2FGsFPdtG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:18.948865+05:30
8UM25T0Y,"REDMI Note 11 SE (Bifrost Blue, 64 GB)",13999,16999,17% off,3352,156,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-se-bifrost-blue-64-gb/p/itm932a7d75da56c?pid=MOBGHBKHGMBWQCHE&lid=LSTMOBGHBKHGMBWQCHESERT3C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBGHBKHGMBWQCHE.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:20.060670+05:30
KUTPTWF0,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",66990,69900,4% off,79146,3488,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-product-red-128-gb/p/itm99b5658d148b0?pid=MOBG6VF59ZFEPEBX&lid=LSTMOBG6VF59ZFEPEBX8XIKMW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBG6VF59ZFEPEBX.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:20.456554+05:30
F6Z0E92V,"APPLE iPhone 13 (Starlight, 128 GB)",66990,69900,4% off,79146,3488,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFXZVXGTL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:20.821806+05:30
23GPCI72,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=en_2RWbRNK3WY%2FXTW1%2BMctRk22zZEfP%2FLZIIusvWCkwxxT8OEV3QF%2Bp16dOpkM3kpCufk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:21.204634+05:30
Z20RVHFX,"APPLE iPhone 11 (Purple, 64 GB)",41990,43900,4% off,123018,7878,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPGQVOJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBFWQ6BTFFJKGKE.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:21.597930+05:30
W06FNIAW,"POCO M4 Pro (Cool Blue, 128 GB)",16649,19999,16% off,60532,5716,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBVJFAZR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBGBTHFBKGG6AVB.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:21.984977+05:30
J8VL897L,"REDMI 9i Sport (Metallic Blue, 64 GB)",8799,9999,12% off,150640,8552,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/redmi-9i-sport-metallic-blue-64-gb/p/itmeb95d0b4616cc?pid=MOBG6WQWQZZMGQCU&lid=LSTMOBG6WQWQZZMGQCUXA6EPW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBG6WQWQZZMGQCU.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:22.336348+05:30
03IHHRTW,IAIR D10,1049,1049,0,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMF9PXXBKQH&lid=LSTMOBG7CMF9PXXBKQHLHTNA6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=en_2RWbRNK3WY%2FXTW1%2BMctRk22zZEfP%2FLZIIusvWCkwxxRfMFMkDpcJlF5AFQT6UaUgfzzCyldvJQP4sPBCt5wpGQ%3D%3D&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:22.712819+05:30
5BEYQH39,"REDMI Note 11 SE (Space Black, 64 GB)",13999,16999,17% off,3352,156,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-se-space-black-64-gb/p/itm59254e5b85149?pid=MOBGHBKHSZKHJPQH&lid=LSTMOBGHBKHSZKHJPQHLEULZD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBGHBKHSZKHJPQH.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:23.169527+05:30
8TSH4Y6T,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15990,19990,20% off,40695,3580,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH&lid=LSTMOBGB9TYGW5NGXVHWMF5TV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBGB9TYGW5NGXVH.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:23.566460+05:30
O8DE2DLB,"vivo T1 5G (Rainbow Fantasy, 128 GB)",16990,20990,19% off,103888,9457,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYFQR3FQZT&lid=LSTMOBGB9TYFQR3FQZTZ6EEUD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=337614a4-e5a1-469a-998a-e10a43803e20.MOBGB9TYFQR3FQZT.SEARCH&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:23.964860+05:30
X4OLEBLD,Cellecor E8,1459,1459,0,5,0,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=en_2RWbRNK3WY%2FXTW1%2BMctRk22zZEfP%2FLZIIusvWCkwxxRGKtKDR0b9vRbn%2F47SAMMUW%2FI9vbB4UOxwFJbCk0uojw%3D%3D&ppt=None&ppn=None&ssid=6spbyh3mkg0000001664643707329&qH=eb4af0bf07c16429,2022-10-01 22:31:24.368017+05:30
