name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
"APPLE iPhone 11 (Red, 64 GB)",41990,4.0,64.0,6.1,5000.0,12.0,4.6,123018,7878,5.2,70.4,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
"POCO M4 5G (Cool Blue, 64 GB)",13069,4.0,64.0,6.58,5000.0,50.0,4.2,24244,2012,5.2,70.4,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"vivo T1 44W (Midnight Galaxy, 128 GB)",15999,6.0,128.0,6.44,5000.0,50.0,4.4,23321,1966,7.800000000000001,140.8,5750.0,6.118,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.44,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
Nokia 105 SS,1299,4.0,64.0,1.77,800.0,0.0,4.1,7094,510,5.2,70.4,919.9999999999999,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,1.77,0.0,0.0
"realme 9 (Meteor Black, 128 GB)",17999,6.0,128.0,6.4,5000.0,108.0,4.4,31733,2176,7.800000000000001,140.8,5750.0,6.08,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
"realme 9 (Sunburst Gold, 128 GB)",18999,8.0,128.0,6.4,5000.0,108.0,4.4,10747,811,10.4,140.8,5750.0,6.08,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8999,4.0,64.0,6.82,6000.0,13.0,4.3,72812,5603,5.2,70.4,6899.999999999999,6.479,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.82,0.0,0.0
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",17499,4.0,128.0,6.6,5000.0,50.0,4.2,14236,1166,5.2,140.8,5750.0,6.27,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"MOTOROLA g31 (Meteorite Grey, 128 GB)",11999,6.0,128.0,6.4,5000.0,50.0,4.1,8049,965,7.800000000000001,140.8,5750.0,6.08,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",5999,2.0,32.0,6.6,5000.0,8.0,4.6,3064,115,2.6,35.2,5750.0,6.27,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"REDMI Note 11 SE (Thunder Purple, 64 GB)",13999,6.0,64.0,6.43,5000.0,64.0,4.3,3352,156,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"Infinix Smart 6 HD (Origin Blue, 32 GB)",5999,2.0,32.0,6.6,5000.0,8.0,4.6,3064,115,2.6,35.2,5750.0,6.27,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"POCO M4 5G (Cool Blue, 128 GB)",15099,6.0,128.0,6.58,5000.0,50.0,4.1,11711,1000,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"APPLE iPhone 11 (Red, 128 GB)",46990,4.0,128.0,6.1,5000.0,12.0,4.6,122988,7876,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
"realme 9i 5G (Metallica Gold, 64 GB)",14999,4.0,64.0,6.6,5000.0,50.0,4.6,9978,313,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"REDMI Note 11 SE (Cosmic White, 64 GB)",13999,6.0,64.0,6.43,5000.0,64.0,4.3,3352,156,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"MOTOROLA e40 (Pink Clay, 64 GB)",8999,4.0,64.0,6.5,5000.0,48.0,4.1,34797,3695,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"APPLE iPhone 11 (Green, 64 GB)",41990,4.0,64.0,6.1,5000.0,12.0,4.6,122988,7876,5.2,70.4,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"realme GT Neo 3T (Dash Yellow, 128 GB)",36999,8.0,128.0,6.62,5000.0,64.0,4.4,910,96,10.4,140.8,5750.0,6.289,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
"realme GT Neo 3T (Shade Black, 128 GB)",36999,8.0,128.0,6.62,5000.0,64.0,4.4,910,96,10.4,140.8,5750.0,6.289,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
"realme GT Neo 3T (Drifting White, 128 GB)",34999,6.0,128.0,6.62,5000.0,64.0,4.4,1812,204,7.800000000000001,140.8,5750.0,6.289,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"realme GT Neo 3T (Drifting White, 128 GB)",36999,8.0,128.0,6.62,5000.0,64.0,4.4,910,96,10.4,140.8,5750.0,6.289,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
"realme GT Neo 3T (Drifting White, 256 GB)",38999,8.0,256.0,6.62,5000.0,64.0,4.4,910,96,10.4,281.6,5750.0,6.289,False,True,False,8.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
"realme GT Neo 3T (Shade Black, 128 GB)",34999,6.0,128.0,6.62,5000.0,64.0,4.4,1812,204,7.800000000000001,140.8,5750.0,6.289,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"realme GT Neo 3T (Dash Yellow, 128 GB)",34999,6.0,128.0,6.62,5000.0,64.0,4.4,1812,204,7.800000000000001,140.8,5750.0,6.289,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
"realme GT Neo 3T (Dash Yellow, 256 GB)",38999,8.0,256.0,6.62,5000.0,64.0,4.4,910,96,10.4,281.6,5750.0,6.289,False,True,False,8.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
"realme GT Neo 3T (Shade Black, 256 GB)",38999,8.0,256.0,6.62,5000.0,64.0,4.4,910,96,10.4,281.6,5750.0,6.289,False,True,False,8.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,6.62,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"realme C30 (Denim Black, 32 GB)",6499,3.0,32.0,6.5,5000.0,8.0,4.1,3461,258,3.9000000000000004,35.2,5750.0,6.175,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"APPLE iPhone 12 Mini (Blue, 64 GB)",54990,4.0,64.0,5.4,5000.0,12.0,4.5,107185,8580,5.2,70.4,5750.0,5.13,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,5.4,0.0,0.0
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",17499,4.0,128.0,6.6,5000.0,50.0,4.1,13517,1138,5.2,140.8,5750.0,6.27,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"OPPO K10 (Blue Flame, 128 GB)",14990,6.0,128.0,6.59,5000.0,50.0,4.5,60076,4606,7.800000000000001,140.8,5750.0,6.2604999999999995,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.59,0.0,0.0
Micromax X746,999,4.0,64.0,2.4,3000.0,0.3,4.0,16353,1814,5.2,70.4,3449.9999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,3000.0,0.0,0.0,2.4,0.0,0.0
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8999,4.0,64.0,6.82,6000.0,13.0,4.3,72812,5603,5.2,70.4,6899.999999999999,6.479,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.82,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"Infinix HOT 12 Play (Racing Black, 64 GB)",8999,4.0,64.0,6.82,6000.0,13.0,4.3,72812,5603,5.2,70.4,6899.999999999999,6.479,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.82,0.0,0.0
"Infinix HOT 12 Play (Daylight Green, 64 GB)",8999,4.0,64.0,6.82,6000.0,13.0,4.3,72812,5603,5.2,70.4,6899.999999999999,6.479,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.82,0.0,0.0
"MOTOROLA G60 (Moonless, 128 GB)",14999,6.0,128.0,6.78,6000.0,108.0,4.2,119050,12075,7.800000000000001,140.8,6899.999999999999,6.441,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.78,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",18499,6.0,128.0,6.6,5000.0,50.0,4.2,64000,5496,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"realme 9 5G SE (Azure Glow, 128 GB)",23289,8.0,128.0,6.6,5000.0,48.0,4.3,1031,100,10.4,140.8,5750.0,6.27,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"realme 9 5G SE (Starry Glow, 128 GB)",20159,6.0,128.0,6.6,5000.0,48.0,4.4,8964,868,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"realme 9 5G SE (Azure Glow, 128 GB)",20159,6.0,128.0,6.6,5000.0,48.0,4.4,8964,868,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"realme 9 Pro 5G (Midnight Black, 128 GB)",19109,6.0,128.0,6.6,5000.0,64.0,4.4,53096,4739,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"realme 9 Pro 5G (Aurora Green, 128 GB)",22169,8.0,128.0,6.6,5000.0,64.0,4.3,8305,688,10.4,140.8,5750.0,6.27,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"Infinix Note 12 (Force Black, 64 GB)",10599,4.0,64.0,6.7,5000.0,50.0,4.3,12076,1231,5.2,70.4,5750.0,6.365,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
"Infinix Note 12 (Jewel Blue, 64 GB)",10599,4.0,64.0,6.7,5000.0,50.0,4.3,12076,1231,5.2,70.4,5750.0,6.365,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.7,0.0,0.0
"POCO M4 Pro 5G (Power Black, 64 GB)",15089,4.0,64.0,6.6,5000.0,50.0,4.3,19493,1798,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"POCO M4 Pro 5G (Power Black, 128 GB)",17089,6.0,128.0,6.6,5000.0,50.0,4.2,24985,2381,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",10389,4.0,64.0,6.5,6000.0,50.0,4.2,1445,99,5.2,70.4,6899.999999999999,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.5,0.0,0.0
"POCO M4 Pro 5G (Cool Blue, 128 GB)",17089,6.0,128.0,6.6,5000.0,50.0,4.2,24985,2381,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",13499,6.0,128.0,6.78,6000.0,64.0,4.2,51745,5665,7.800000000000001,140.8,6899.999999999999,6.441,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.78,0.0,0.0
"realme 9 (Stargaze White, 128 GB)",18999,8.0,128.0,6.4,5000.0,108.0,4.4,10747,811,10.4,140.8,5750.0,6.08,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
"realme 9 (Meteor Black, 128 GB)",18999,8.0,128.0,6.4,5000.0,108.0,4.4,10747,811,10.4,140.8,5750.0,6.08,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",18499,6.0,128.0,6.6,5000.0,50.0,4.2,64000,5496,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"APPLE iPhone 12 Mini (Black, 64 GB)",54999,4.0,64.0,5.4,5000.0,12.0,4.5,107197,8580,5.2,70.4,5750.0,5.13,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,5.4,0.0,0.0
"MOTOROLA g52 (Metallic White, 128 GB)",14999,6.0,128.0,6.6,5000.0,50.0,4.1,8907,1173,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"POCO M4 Pro 5G (Cool Blue, 64 GB)",15089,4.0,64.0,6.6,5000.0,50.0,4.3,19493,1798,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"POCO M4 5G (Yellow, 64 GB)",13069,4.0,64.0,6.58,5000.0,50.0,4.2,24244,2012,5.2,70.4,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"POCO M4 5G (Power Black, 128 GB)",15099,6.0,128.0,6.58,5000.0,50.0,4.1,11711,1000,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
Cellecor E8,1459,4.0,64.0,2.4,2750.0,0.8,3.8,5,0,5.2,70.4,3162.4999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2750.0,0.0,0.0,2.4,0.0,0.0
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",12999,4.0,128.0,6.6,6000.0,50.0,4.5,32129,1467,5.2,140.8,6899.999999999999,6.27,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
"REDMI 9i (Midnight Black, 64 GB)",8799,4.0,64.0,6.53,5000.0,13.0,4.3,570971,33884,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15271,6.0,128.0,6.6,6000.0,50.0,4.2,3437,360,7.800000000000001,140.8,6899.999999999999,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",12999,4.0,128.0,6.6,6000.0,50.0,4.5,32129,1467,5.2,140.8,6899.999999999999,6.27,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
"REDMI 9 Activ (Coral Green, 64 GB)",8389,4.0,64.0,6.53,5000.0,13.0,4.2,4897,362,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"APPLE iPhone 12 Mini (White, 64 GB)",54999,4.0,64.0,5.4,5000.0,12.0,4.5,107197,8580,5.2,70.4,5750.0,5.13,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,5.4,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"realme 9i 5G (Rocking Black, 64 GB)",14999,4.0,64.0,6.6,5000.0,50.0,4.6,11108,346,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"realme 9i 5G (Metallica Gold, 128 GB)",16999,6.0,128.0,6.6,5000.0,50.0,4.3,1202,78,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"realme 9i 5G (Soulful Blue, 64 GB)",14999,4.0,64.0,6.6,5000.0,50.0,4.6,11108,346,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"vivo T1 44W (Starry Sky, 128 GB)",17999,8.0,128.0,6.44,5000.0,50.0,4.3,3111,275,10.4,140.8,5750.0,6.118,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.44,0.0,0.0
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15621,6.0,128.0,6.6,6000.0,50.0,4.2,3437,360,7.800000000000001,140.8,6899.999999999999,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
"MOTOROLA g31 (Meteorite Grey, 64 GB)",10499,4.0,64.0,6.4,5000.0,50.0,4.2,25743,3073,5.2,70.4,5750.0,6.08,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"MOTOROLA g31 (Baby Blue, 64 GB)",10499,4.0,64.0,6.4,5000.0,50.0,4.2,25743,3073,5.2,70.4,5750.0,6.08,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
"realme 9 Pro 5G (Midnight Black, 128 GB)",22169,8.0,128.0,6.6,5000.0,64.0,4.3,8305,688,10.4,140.8,5750.0,6.27,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"POCO M4 Pro (Power Black, 128 GB)",18109,8.0,128.0,6.43,5000.0,64.0,4.2,6359,630,10.4,140.8,5750.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",25179,6.0,128.0,6.4,4500.0,50.0,4.4,23102,2768,7.800000000000001,140.8,5175.0,6.08,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.4,0.0,0.0
"realme 9 5G SE (Starry Glow, 128 GB)",20159,6.0,128.0,6.6,5000.0,48.0,4.4,8964,868,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"POCO M4 Pro 5G (Yellow, 128 GB)",17089,6.0,128.0,6.6,5000.0,50.0,4.2,25191,2399,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
Cellecor E8,1459,4.0,64.0,2.4,2750.0,0.8,3.8,5,0,5.2,70.4,3162.4999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2750.0,0.0,0.0,2.4,0.0,0.0
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",34999,8.0,128.0,6.4,4500.0,12.0,4.4,6981,594,10.4,140.8,5175.0,6.08,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.4,0.0,0.0
"Infinix Smart 6 HD (Force Black, 32 GB)",5999,2.0,32.0,6.6,5000.0,8.0,4.6,3246,124,2.6,35.2,5750.0,6.27,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"POCO M4 Pro (Cool Blue, 128 GB)",18109,8.0,128.0,6.43,5000.0,64.0,4.2,6359,630,10.4,140.8,5750.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",17999,6.0,128.0,6.67,5020.0,108.0,4.3,12729,932,7.800000000000001,140.8,5773.0,6.3365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5020.0,0.0,0.0,6.67,0.0,0.0
"OPPO F19 (Prism Black, 128 GB)",14990,6.0,128.0,6.43,5000.0,48.0,4.3,12944,978,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
